TK_CONST_DATA_ALIGN(const unsigned char strings_zh_CN[]) = {
0x06,0x00,0x00,0x01,0x04,0x02,0x00,0x00,0x00,0x00,0x00,0x00,0x7a,0x68,0x5f,0x43,0x4e,0x00,0x64,0x61,
0x74,0x61,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x15,0x00,0xb4,0x00,0x00,0x00,0xbb,0x00,0x00,0x00,0xc2,0x00,0x00,0x00,
0xca,0x00,0x00,0x00,0xd4,0x00,0x00,0x00,0xdc,0x00,0x00,0x00,0xe6,0x00,0x00,0x00,0xee,0x00,0x00,0x00,
0xf8,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x0a,0x01,0x00,0x00,0x12,0x01,0x00,0x00,0x1c,0x01,0x00,0x00,
0x24,0x01,0x00,0x00,0x2e,0x01,0x00,0x00,0x36,0x01,0x00,0x00,0x40,0x01,0x00,0x00,0x48,0x01,0x00,0x00,
0x4f,0x01,0x00,0x00,0x57,0x01,0x00,0x00,0x5e,0x01,0x00,0x00,0x66,0x01,0x00,0x00,0x6d,0x01,0x00,0x00,
0x75,0x01,0x00,0x00,0x7c,0x01,0x00,0x00,0x84,0x01,0x00,0x00,0x8b,0x01,0x00,0x00,0x93,0x01,0x00,0x00,
0x9a,0x01,0x00,0x00,0xa2,0x01,0x00,0x00,0xa9,0x01,0x00,0x00,0xb1,0x01,0x00,0x00,0xb8,0x01,0x00,0x00,
0xc0,0x01,0x00,0x00,0xc7,0x01,0x00,0x00,0xcf,0x01,0x00,0x00,0xd6,0x01,0x00,0x00,0xde,0x01,0x00,0x00,
0xe8,0x01,0x00,0x00,0xf0,0x01,0x00,0x00,0xfa,0x01,0x00,0x00,0xfd,0x01,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x63,0x61,0x6e,0x63,0x65,0x6c,0x00,0xe5,0x8f,0x96,0xe6,0xb6,0x88,0x00,0x65,0x6e,
0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xb8,0x80,0x00,0x65,0x6e,0x67,0x6c,
0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xba,0x8c,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,
0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xb8,0x89,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,
0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe5,0x9b,0x9b,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,
0x9f,0xe6,0x9c,0x9f,0xe4,0xba,0x94,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,
0x9c,0x9f,0xe5,0xa4,0xa9,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,
0xe4,0xb8,0x83,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xb8,0x80,0xe6,0x9c,0x88,0x00,0x65,
0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xba,0x8c,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,
0x68,0x00,0xe4,0xb8,0x89,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x9b,0x9b,
0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xba,0x94,0xe6,0x9c,0x88,0x00,0x65,
0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x85,0xad,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,
0x68,0x00,0xe4,0xb8,0x83,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x85,0xab,
0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xb9,0x9d,0xe6,0x9c,0x88,0x00,0x65,
0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x8d,0x81,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,
0x68,0x00,0xe5,0x8d,0x81,0xe4,0xb8,0x80,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,
0xe5,0x8d,0x81,0xe4,0xba,0x8c,0xe6,0x9c,0x88,0x00,0x6f,0x6b,0x00,0xe7,0xa1,0xae,0xe5,0xae,0x9a,0x00,
0x00,0x00,0x00,0x00,};/*564*/
