TK_CONST_DATA_ALIGN(const unsigned char strings_zh_CN[]) = {
0x06,0x00,0x00,0x01,0x04,0x02,0x00,0x00,0x00,0x00,0x00,0x00,0x7a,0x68,0x5f,0x43,0x4e,0x00,0x64,0x61,
0x74,0x61,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x15,0x00,0xb4,0x00,0x00,0x00,0xbb,0x00,0x00,0x00,0xc2,0x00,0x00,0x00,
0xca,0x00,0x00,0x00,0xd1,0x00,0x00,0x00,0xd9,0x00,0x00,0x00,0xe3,0x00,0x00,0x00,0xeb,0x00,0x00,0x00,
0xf5,0x00,0x00,0x00,0xfd,0x00,0x00,0x00,0x07,0x01,0x00,0x00,0x0f,0x01,0x00,0x00,0x19,0x01,0x00,0x00,
0x21,0x01,0x00,0x00,0x2b,0x01,0x00,0x00,0x33,0x01,0x00,0x00,0x3d,0x01,0x00,0x00,0x45,0x01,0x00,0x00,
0x4f,0x01,0x00,0x00,0x57,0x01,0x00,0x00,0x5e,0x01,0x00,0x00,0x66,0x01,0x00,0x00,0x70,0x01,0x00,0x00,
0x78,0x01,0x00,0x00,0x7f,0x01,0x00,0x00,0x87,0x01,0x00,0x00,0x8e,0x01,0x00,0x00,0x96,0x01,0x00,0x00,
0x9d,0x01,0x00,0x00,0xa5,0x01,0x00,0x00,0xac,0x01,0x00,0x00,0xb4,0x01,0x00,0x00,0xbb,0x01,0x00,0x00,
0xc3,0x01,0x00,0x00,0xca,0x01,0x00,0x00,0xd2,0x01,0x00,0x00,0xd9,0x01,0x00,0x00,0xe1,0x01,0x00,0x00,
0xe8,0x01,0x00,0x00,0xf0,0x01,0x00,0x00,0xfa,0x01,0x00,0x00,0xfd,0x01,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x63,0x61,0x6e,0x63,0x65,0x6c,0x00,0xe5,0x8f,0x96,0xe6,0xb6,0x88,0x00,0x65,0x6e,
0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xba,0x8c,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,
0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xb8,0x80,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,
0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xba,0x8c,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,
0xe6,0x9c,0x9f,0xe4,0xb8,0x89,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,
0x9f,0xe5,0x9b,0x9b,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,
0xba,0x94,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe5,0xa4,0xa9,
0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe6,0x98,0x9f,0xe6,0x9c,0x9f,0xe4,0xb8,0x83,0x00,0x65,
0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xb8,0x80,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,
0x68,0x00,0xe5,0x8d,0x81,0xe4,0xba,0x8c,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,
0xe4,0xb8,0x89,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x9b,0x9b,0xe6,0x9c,
0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xba,0x94,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,
0x6c,0x69,0x73,0x68,0x00,0xe5,0x85,0xad,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,
0xe4,0xb8,0x83,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe5,0x85,0xab,0xe6,0x9c,
0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,0xe4,0xb9,0x9d,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,
0x6c,0x69,0x73,0x68,0x00,0xe5,0x8d,0x81,0xe6,0x9c,0x88,0x00,0x65,0x6e,0x67,0x6c,0x69,0x73,0x68,0x00,
0xe5,0x8d,0x81,0xe4,0xb8,0x80,0xe6,0x9c,0x88,0x00,0x6f,0x6b,0x00,0xe7,0xa1,0xae,0xe5,0xae,0x9a,0x00,
0x00,0x00,0x00,0x00,};/*564*/
